Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45074Golden ChoiceAlmond Shredded12705.67,28-May-23,Golden Choice,,Almond Shredded,1,270,5.67,$5.67,$2.10,$21.00,,Almond Shredded,,Almonds - Flaked,Pantry,"Nuts, Seeds & Dried Fruit",0
45074Golden ChoiceBean Sprout0.5255251.31,28-May-23,Golden Choice,,Bean Sprout,0.525,525,1.31,$2.50,$0.25,$2.50,,Bean Sprout,,Bean Sprouts,Fresh Produce,Vegetables,0
45074ColesDroversBlade Steak1.25125021.59,28-May-23,Coles,Drovers,Blade Steak,1.25,1250,21.59,$17.27,$1.73,$17.27,,DroversBlade Steak,Drovers,Beef Blade Steak,Meat & Seafood,Beef,0
45074ColesColesBeef Mince - 3 stars15006.65,28-May-23,Coles,Coles,Beef Mince - 3 stars,1,500,6.65,$6.65,$1.33,$13.30,,ColesBeef Mince - 3 stars,Coles,Beef Mince,Meat & Seafood,Beef,0
45074ColesColesBeef Mince - 3 stars1100011.4,28-May-23,Coles,Coles,Beef Mince - 3 stars,1,1000,11.40,$11.40,$1.14,$11.40,,ColesBeef Mince - 3 stars,Coles,Beef Mince,Meat & Seafood,Beef,0
45074ColesGladRubbish Bags Medium304,28-May-23,Coles,Glad,Rubbish Bags Medium,30,,4.00,$0.13,,,1,GladRubbish Bags Medium,Glad,Bin Bags - Medium,Household,Cleaning,0
45074Golden ChoiceRed Capsicum16605.27,28-May-23,Golden Choice,,Red Capsicum,1,660,5.27,$5.27,$0.80,$7.98,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45074Golden ChoiceCarrot110000.99,28-May-23,Golden Choice,,Carrot,1,1000,0.99,$0.99,$0.10,$0.99,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45074Golden ChoiceChilli Red0.02200.4,28-May-23,Golden Choice,,Chilli Red,0.02,20,0.40,$20.00,$2.00,$20.00,,Chilli Red,,Chilli - Red,Pantry,"Spices, Herbs & Seasonings",0
45074Golden ChoiceChinese Cabbage13.99,28-May-23,Golden Choice,,Chinese Cabbage,1,,3.99,$3.99,,,,Chinese Cabbage,,Chinese Cabbage,Fresh Produce,Vegetables,0
45074Golden ChoiceCoriander11.79,28-May-23,Golden Choice,,Coriander,1,,1.79,$1.79,,,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45074ColesConnoisseurIce Cream110009,28-May-23,Coles,Connoisseur,Ice Cream,1,1000,9.00,$9.00,$0.90,$9.00,1,ConnoisseurIce Cream,Connoisseur,Ice Cream,Frozen,Frozen Snacks & Desserts,0
45074Golden ChoiceAnnalisaRed Kidney Beans28002.98,28-May-23,Golden Choice,Annalisa,Red Kidney Beans,2,800,2.98,$1.49,$0.37,$3.73,,AnnalisaRed Kidney Beans,Annalisa,Kidney Beans - Canned,Pantry,Canned Beans & Legumes,0
45074Golden ChoiceAnnalisaLentils28002.98,28-May-23,Golden Choice,Annalisa,Lentils,2,800,2.98,$1.49,$0.37,$3.73,,AnnalisaLentils,Annalisa,Lentils - Canned,Pantry,Canned Beans & Legumes,0
45074Golden ChoiceLimes22452.45,28-May-23,Golden Choice,,Limes,2,245,2.45,$1.23,$1.00,$10.00,,Limes,,Lime,Fresh Produce,Fruit,0
45074Golden ChoiceMint11.49,28-May-23,Golden Choice,,Mint,1,,1.49,$1.49,,,,Mint,,Mint - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45074ColesVaselineMoisturiser17508,28-May-23,Coles,Vaseline,Moisturiser,1,750,8.00,$8.00,$1.07,$10.67,1,VaselineMoisturiser,Vaseline,Moisturiser,Personal Care,Skin Care,0
45074ColesColesPeanut Butter13751.8,28-May-23,Coles,Coles,Peanut Butter,1,375,1.80,$1.80,$0.48,$4.80,,ColesPeanut Butter,Coles,Peanut Butter - Smooth,Pantry,Butter & Spreads,0
45074Golden ChoiceSweet Potato112304.91,28-May-23,Golden Choice,,Sweet Potato,1,1230,4.91,$4.91,$0.40,$3.99,,Sweet Potato,,Sweet Potato,Fresh Produce,Vegetables,0
45074Golden ChoiceAnnalisaDiced Tomato312004.47,28-May-23,Golden Choice,Annalisa,Diced Tomato,3,1200,4.47,$1.49,$0.37,$3.73,,AnnalisaDiced Tomato,Annalisa,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45074ColesBrittaWater filter131,28-May-23,Coles,Britta,Water filter,1,,31.00,$31.00,,,,BrittaWater filter,Britta,Water Filter,Household,Kitchen Supplies,0
45074ColesChobaniGreek Yoghurt19076.3,28-May-23,Coles,Chobani,Greek Yoghurt,1,907,6.30,$6.30,$0.69,$6.95,1,ChobaniGreek Yoghurt,Chobani,Yoghurt - Greek,Dairy & Eggs,Yoghurt,0
45074ColesChobaniYoghurt Light19076.3,28-May-23,Coles,Chobani,Yoghurt Light,1,907,6.30,$6.30,$0.69,$6.95,1,ChobaniYoghurt Light,Chobani,Yoghurt - Light,Dairy & Eggs,Yoghurt,0
45080ColesColesBeef Meatballs14203.75,3-Jun-23,Coles,Coles,Beef Meatballs,1,420,3.75,$3.75,$0.89,$8.93,1,ColesBeef Meatballs,Coles,Beef Meatballs - Fresh,Meat & Seafood,Beef,0
45080ColesLilyDaleChicken Thigh Free Range150013.44,3-Jun-23,Coles,LilyDale,Chicken Thigh Free Range,1,500,13.44,$13.44,$2.69,$26.88,1,LilyDaleChicken Thigh Free Range,Lilydale,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45080ColesColesFrozen Corn110004.5,3-Jun-23,Coles,Coles,Frozen Corn,1,1000,4.50,$4.50,$0.45,$4.50,,ColesFrozen Corn,Coles,Corn - Kernels,Frozen,Vegetables,0
45080ColesLemon11.2,3-Jun-23,Coles,,Lemon,1,,1.20,$1.20,,,,Lemon,,Lemon,Fresh Produce,Fruit,0
45080ColesNyalNasal Spray110,3-Jun-23,Coles,Nyal,Nasal Spray,1,,10.00,$10.00,,,,NyalNasal Spray,Nyal,Nasal Spray,Household,Medicine,0
45080ColesColesPanini Pumpkin66,3-Jun-23,Coles,Coles,Panini Pumpkin,6,,6.00,$1.00,,,,ColesPanini Pumpkin,Coles,Panini - Pumpkin,Pantry,"Bread, Wraps & Dry Goods",0
45080ColesMcCainsFrozen Peas15003.3,3-Jun-23,Coles,McCains,Frozen Peas,1,500,3.30,$3.30,$0.66,$6.60,,McCainsFrozen Peas,McCains,Peas - Frozen,Frozen,Vegetables,0
45080ColesContinentalLotsa Noodles Soup1662.8,3-Jun-23,Coles,Continental,Lotsa Noodles Soup,1,66,2.80,$2.80,$4.24,$42.42,,ContinentalLotsa Noodles Soup,Continental,Soup,Pantry,Soups (Shelf-Stable),0
45080ColesContinentalSensation Soup1402.5,3-Jun-23,Coles,Continental,Sensation Soup,1,40,2.50,$2.50,$6.25,$62.50,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45080ColesContinentalSensation Soup1612.5,3-Jun-23,Coles,Continental,Sensation Soup,1,61,2.50,$2.50,$4.10,$40.98,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45080ColesContinentalSensation Soup1622.5,3-Jun-23,Coles,Continental,Sensation Soup,1,62,2.50,$2.50,$4.03,$40.32,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45080ColesColesBaby Spinach12805,3-Jun-23,Coles,Coles,Baby Spinach,1,280,5.00,$5.00,$1.79,$17.86,,ColesBaby Spinach,Coles,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45080ColesSan remoSpiral Pasta15002.3,3-Jun-23,Coles,San remo,Spiral Pasta,1,500,2.30,$2.30,$0.46,$4.60,,San remoSpiral Pasta,San Remo,Spiral Pasta,Pantry,"Pasta, Noodles, Beans and Rice",0
45080ColesContinentalStock Pot22246,3-Jun-23,Coles,Continental,Stock Pot,2,224,6.00,$3.00,$2.68,$26.79,1,ContinentalStock Pot,Continental,Stock Pot - Chicken,Pantry,"Spices, Herbs & Seasonings",0
45088SpudshedAvocado35,11-Jun-23,Spudshed,,Avocado,3,,5.00,$1.67,,,,Avocado,,Avocado,Fresh Produce,Vegetables,0
